id,clothing_label,confidence,timestamp,tanggal
29182,rambut,0.86,2026-01-06 12:31:00,2025-12-04
29183,rambut,0.93,2026-01-06 06:15:00,2025-12-05
29184,topi,0.97,2026-01-06 21:13:00,2025-12-06
29185,rambut,0.69,2026-01-06 06:04:00,2025-12-07
29186,hijab,0.66,2026-01-06 12:11:00,2025-12-08
29187,topi,0.78,2026-01-06 20:59:00,2025-12-09
29188,rambut,0.54,2026-01-06 20:41:00,2025-12-10
29189,rambut,0.81,2026-01-06 20:00:00,2025-12-11
29190,hijab,0.56,2026-01-06 07:07:00,2025-12-12
29191,rambut,0.55,2026-01-06 15:32:00,2025-12-13
29192,topi,0.96,2026-01-06 14:10:00,2025-12-14
29193,rambut,0.82,2026-01-06 13:25:00,2025-12-15
29194,rambut,0.87,2026-01-06 17:02:00,2025-12-16
29195,hijab,1.0,2026-01-06 11:41:00,2025-12-17
29196,topi,0.67,2026-01-06 13:09:00,2025-12-18
29197,rambut,0.58,2026-01-06 12:13:00,2025-12-19
29198,hijab,0.52,2026-01-06 18:11:00,2025-12-20
29199,rambut,0.77,2026-01-06 18:01:00,2025-12-21
29200,rambut,0.54,2026-01-06 20:41:00,2025-12-22
29201,rambut,0.82,2026-01-06 12:42:00,2025-12-23
29202,hijab,0.95,2026-01-06 06:29:00,2025-12-24
29203,topi,0.63,2026-01-06 16:58:00,2025-11-24
29204,rambut,0.67,2026-01-06 15:14:00,2025-11-25
29205,topi,0.98,2026-01-06 20:51:00,2025-11-26
29206,topi,0.63,2026-01-06 20:14:00,2025-11-27
29207,rambut,0.75,2026-01-06 20:39:00,2025-11-28
29208,hijab,0.74,2026-01-06 06:32:00,2025-11-29
29209,rambut,0.83,2026-01-06 20:15:00,2025-11-30
29210,topi,0.93,2026-01-06 10:51:00,2025-12-01
29211,topi,0.85,2026-01-06 18:47:00,2025-12-02
29212,rambut,0.61,2026-01-06 12:30:00,2025-12-03
29213,topi,0.83,2026-01-06 15:04:00,2025-12-04
29214,topi,0.93,2026-01-06 08:28:00,2025-12-05
29215,rambut,0.53,2026-01-06 16:57:00,2025-12-06
29216,rambut,0.82,2026-01-06 19:50:00,2025-12-07
29217,rambut,0.62,2026-01-06 14:06:00,2025-12-08
29218,rambut,0.59,2026-01-06 07:47:00,2025-12-09
29219,rambut,0.52,2026-01-06 09:20:00,2025-12-10
29220,hijab,0.67,2026-01-06 16:57:00,2025-12-11
29221,rambut,0.71,2026-01-06 12:46:00,2025-12-12
29222,rambut,0.91,2026-01-06 18:41:00,2025-12-13
29223,rambut,0.86,2026-01-06 06:18:00,2025-12-14
29224,hijab,0.86,2026-01-06 18:01:00,2025-12-15
29225,rambut,0.87,2026-01-06 09:41:00,2025-12-16
29226,rambut,0.79,2026-01-06 07:57:00,2025-12-17
29227,topi,0.91,2026-01-06 21:47:00,2025-12-18
29228,rambut,0.81,2026-01-06 18:17:00,2025-12-19
29229,hijab,0.68,2026-01-06 09:24:00,2025-12-20
29230,hijab,0.87,2026-01-06 17:34:00,2025-12-21
29231,rambut,0.51,2026-01-06 18:01:00,2025-12-22
29232,rambut,0.88,2026-01-06 17:42:00,2025-12-23
29233,rambut,0.87,2026-01-06 21:01:00,2025-12-24
29234,rambut,0.69,2026-01-06 18:11:00,2025-11-24
29235,rambut,0.78,2026-01-06 06:45:00,2025-11-25
29236,rambut,0.57,2026-01-06 12:11:00,2025-11-26
29237,topi,0.59,2026-01-06 06:48:00,2025-11-27
29238,rambut,0.98,2026-01-06 14:53:00,2025-11-28
29239,hijab,0.77,2026-01-06 07:31:00,2025-11-29
29240,topi,0.75,2026-01-06 13:10:00,2025-11-30
29241,rambut,0.61,2026-01-06 13:35:00,2025-12-01
29242,rambut,0.74,2026-01-06 09:39:00,2025-12-02
29243,rambut,0.57,2026-01-06 08:23:00,2025-12-03
29244,hijab,0.92,2026-01-06 12:19:00,2025-12-04
29245,rambut,0.84,2026-01-06 16:59:00,2025-12-05
29246,topi,0.58,2026-01-06 10:36:00,2025-12-06
29247,topi,1.0,2026-01-06 16:57:00,2025-12-07
29248,topi,0.77,2026-01-06 10:44:00,2025-12-08
29249,rambut,0.95,2026-01-06 09:18:00,2025-12-09
29250,hijab,0.87,2026-01-06 06:20:00,2025-12-10
29251,rambut,0.61,2026-01-06 10:25:00,2025-12-11
29252,rambut,0.91,2026-01-06 16:23:00,2025-12-12
29253,topi,0.88,2026-01-06 11:32:00,2025-12-13
29254,rambut,0.5,2026-01-06 06:08:00,2025-12-14
29255,rambut,0.65,2026-01-06 12:05:00,2025-12-15
29256,rambut,0.61,2026-01-06 09:11:00,2025-12-16
29257,topi,0.97,2026-01-06 15:06:00,2025-12-17
29258,topi,0.89,2026-01-06 13:35:00,2025-12-18
29259,hijab,0.61,2026-01-06 14:13:00,2025-12-19
29260,rambut,0.88,2026-01-06 21:57:00,2025-12-20
29261,rambut,0.88,2026-01-06 06:58:00,2025-12-21
29262,hijab,0.93,2026-01-06 15:04:00,2025-12-22
29263,rambut,0.99,2026-01-06 15:42:00,2025-12-23
29264,rambut,0.77,2026-01-06 19:25:00,2025-12-24
29265,rambut,0.51,2026-01-06 15:40:00,2025-11-24
29266,topi,0.8,2026-01-06 06:55:00,2025-11-25
29267,rambut,0.67,2026-01-06 12:50:00,2025-11-26
29268,rambut,0.87,2026-01-06 17:47:00,2025-11-27
29269,rambut,0.74,2026-01-06 11:07:00,2025-11-28
29270,rambut,0.52,2026-01-06 13:37:00,2025-11-29
29271,hijab,0.52,2026-01-06 18:32:00,2025-11-30
29272,topi,0.76,2026-01-06 08:38:00,2025-12-01
29273,rambut,0.63,2026-01-06 15:39:00,2025-12-02
29274,rambut,0.83,2026-01-06 18:43:00,2025-12-03
29275,rambut,0.73,2026-01-06 13:35:00,2025-12-04
29276,topi,0.74,2026-01-06 15:32:00,2025-12-05
29277,rambut,0.9,2026-01-06 18:08:00,2025-12-06
29278,topi,0.76,2026-01-06 13:53:00,2025-12-07
29279,rambut,0.86,2026-01-06 21:04:00,2025-12-08
29280,rambut,0.89,2026-01-06 21:10:00,2025-12-09
29281,topi,0.73,2026-01-06 12:52:00,2025-12-10
29282,rambut,0.87,2026-01-06 06:38:00,2025-12-11
29283,hijab,0.65,2026-01-06 08:49:00,2025-12-12
29284,rambut,0.65,2026-01-06 16:44:00,2025-12-13
29285,topi,0.64,2026-01-06 20:08:00,2025-12-14
29286,rambut,0.97,2026-01-06 08:23:00,2025-12-15
29287,rambut,0.69,2026-01-06 06:22:00,2025-12-16
29288,topi,0.84,2026-01-06 07:03:00,2025-12-17
29289,hijab,0.92,2026-01-06 15:47:00,2025-12-18
29290,rambut,0.89,2026-01-06 09:43:00,2025-12-19
29291,rambut,0.6,2026-01-06 08:44:00,2025-12-20
29292,hijab,0.82,2026-01-06 13:21:00,2025-12-21
29293,rambut,0.69,2026-01-06 21:48:00,2025-12-22
29294,rambut,0.98,2026-01-06 09:06:00,2025-12-23
29295,rambut,0.72,2026-01-06 09:54:00,2025-12-24
29296,hijab,0.82,2026-01-06 18:04:00,2025-11-24
29297,rambut,0.66,2026-01-06 08:37:00,2025-11-25
29298,topi,0.98,2026-01-06 11:40:00,2025-11-26
29299,rambut,0.7,2026-01-06 12:07:00,2025-11-27
29300,hijab,0.98,2026-01-06 07:49:00,2025-11-28
29301,topi,0.52,2026-01-06 07:12:00,2025-11-29
29302,hijab,0.91,2026-01-06 08:49:00,2025-11-30
29303,rambut,0.87,2026-01-06 11:43:00,2025-12-01
29304,topi,0.64,2026-01-06 15:17:00,2025-12-02
29305,rambut,0.82,2026-01-06 07:03:00,2025-12-03
29306,hijab,0.99,2026-01-06 06:04:00,2025-12-04
29307,rambut,0.57,2026-01-06 15:46:00,2025-12-05
29308,rambut,0.63,2026-01-06 17:13:00,2025-12-06
29309,topi,0.68,2026-01-06 07:00:00,2025-12-07
29310,rambut,0.53,2026-01-06 16:26:00,2025-12-08
29311,rambut,0.64,2026-01-06 11:17:00,2025-12-09
29312,hijab,0.81,2026-01-06 21:27:00,2025-12-10
29313,rambut,0.9,2026-01-06 09:31:00,2025-12-11
29314,hijab,0.92,2026-01-06 09:24:00,2025-12-12
29315,rambut,0.6,2026-01-06 07:46:00,2025-12-13
29316,topi,0.51,2026-01-06 11:42:00,2025-12-14
29317,rambut,0.52,2026-01-06 09:21:00,2025-12-15
29318,topi,0.76,2026-01-06 15:51:00,2025-12-16
29319,rambut,0.61,2026-01-06 16:56:00,2025-12-17
29320,rambut,0.74,2026-01-06 21:27:00,2025-12-18
29321,topi,0.96,2026-01-06 06:44:00,2025-12-19
29322,topi,0.68,2026-01-06 11:38:00,2025-12-20
29323,rambut,0.94,2026-01-06 20:52:00,2025-12-21
29324,rambut,0.52,2026-01-06 15:20:00,2025-12-22
29325,hijab,0.89,2026-01-06 09:23:00,2025-12-23
29326,topi,0.91,2026-01-06 11:19:00,2025-12-24
29327,rambut,0.63,2026-01-06 07:30:00,2025-11-24
29328,rambut,0.91,2026-01-06 09:12:00,2025-11-25
29329,rambut,0.76,2026-01-06 17:30:00,2025-11-26
29330,topi,0.72,2026-01-06 13:13:00,2025-11-27
29331,rambut,0.86,2026-01-06 07:14:00,2025-11-28
29332,rambut,0.56,2026-01-06 18:48:00,2025-11-29
29333,topi,0.95,2026-01-06 17:18:00,2025-11-30
29334,rambut,0.8,2026-01-06 13:00:00,2025-12-01
29335,rambut,0.55,2026-01-06 14:53:00,2025-12-02
29336,topi,0.75,2026-01-06 18:56:00,2025-12-03
29337,hijab,0.52,2026-01-06 07:29:00,2025-12-04
29338,topi,0.82,2026-01-06 10:23:00,2025-12-05
29339,rambut,0.88,2026-01-06 21:17:00,2025-12-06
29340,topi,0.7,2026-01-06 16:57:00,2025-12-07
29341,hijab,0.68,2026-01-06 21:32:00,2025-12-08
29342,rambut,0.83,2026-01-06 10:22:00,2025-12-09
29343,topi,0.69,2026-01-06 16:26:00,2025-12-10
29344,rambut,0.77,2026-01-06 14:03:00,2025-12-11
29345,hijab,0.64,2026-01-06 11:05:00,2025-12-12
29346,rambut,0.8,2026-01-06 17:24:00,2025-12-13
29347,rambut,0.75,2026-01-06 19:36:00,2025-12-14
29348,rambut,0.74,2026-01-06 08:28:00,2025-12-15
29349,rambut,1.0,2026-01-06 14:25:00,2025-12-16
29350,rambut,0.88,2026-01-06 21:24:00,2025-12-17
29351,rambut,0.63,2026-01-06 08:56:00,2025-12-18
29352,rambut,0.75,2026-01-06 16:20:00,2025-12-19
29353,rambut,0.81,2026-01-06 16:05:00,2025-12-20
29354,topi,0.86,2026-01-06 17:52:00,2025-12-21
29355,rambut,0.88,2026-01-06 16:23:00,2025-12-22
29356,topi,0.67,2026-01-06 12:09:00,2025-12-23
29357,rambut,0.84,2026-01-06 09:42:00,2025-12-24
29358,topi,0.65,2026-01-06 14:41:00,2025-11-24
29359,hijab,0.99,2026-01-06 21:32:00,2025-11-25
29360,rambut,0.95,2026-01-06 20:08:00,2025-11-26
29361,rambut,0.75,2026-01-06 09:26:00,2025-11-27
29362,hijab,0.73,2026-01-06 14:37:00,2025-11-28
29363,hijab,0.73,2026-01-06 14:19:00,2025-11-29
29364,rambut,0.57,2026-01-06 19:22:00,2025-11-30
29365,rambut,0.86,2026-01-06 14:06:00,2025-12-01
29366,hijab,0.93,2026-01-06 07:51:00,2025-12-02
29367,topi,0.79,2026-01-06 13:30:00,2025-12-03
29368,rambut,0.5,2026-01-06 07:03:00,2025-12-04
29369,topi,1.0,2026-01-06 12:48:00,2025-12-05
29370,hijab,0.58,2026-01-06 20:46:00,2025-12-06
29371,topi,0.7,2026-01-06 11:07:00,2025-12-07
29372,rambut,0.52,2026-01-06 11:44:00,2025-12-08
29373,topi,0.83,2026-01-06 06:20:00,2025-12-09
29374,rambut,0.8,2026-01-06 07:46:00,2025-12-10
29375,topi,0.57,2026-01-06 21:53:00,2025-12-11
29376,rambut,0.87,2026-01-06 18:05:00,2025-12-12
29377,rambut,0.81,2026-01-06 09:21:00,2025-12-13
29378,rambut,0.78,2026-01-06 09:01:00,2025-12-14
29379,rambut,0.53,2026-01-06 06:26:00,2025-12-15
29380,topi,0.72,2026-01-06 18:51:00,2025-12-16
29381,rambut,0.5,2026-01-06 15:39:00,2025-12-17
29382,rambut,0.6,2026-01-06 11:55:00,2025-12-18
29383,rambut,0.84,2026-01-06 15:36:00,2025-12-19
29384,hijab,0.79,2026-01-06 11:19:00,2025-12-20
29385,rambut,0.51,2026-01-06 08:32:00,2025-12-21
29386,rambut,0.77,2026-01-06 07:28:00,2025-12-22
29387,rambut,0.83,2026-01-06 07:39:00,2025-12-23
29388,rambut,0.82,2026-01-06 21:22:00,2025-12-24
29389,topi,0.93,2026-01-06 19:00:00,2025-11-24
29390,topi,0.52,2026-01-06 11:28:00,2025-11-25
29391,topi,0.52,2026-01-06 13:31:00,2025-11-26
29392,topi,0.85,2026-01-06 06:39:00,2025-11-27
29393,rambut,0.93,2026-01-06 18:49:00,2025-11-28
29394,rambut,0.99,2026-01-06 18:10:00,2025-11-29
29395,rambut,0.8,2026-01-06 13:14:00,2025-11-30
29396,rambut,0.51,2026-01-06 17:19:00,2025-12-01
29397,topi,0.96,2026-01-06 13:41:00,2025-12-02
29398,rambut,0.87,2026-01-06 14:12:00,2025-12-03
29399,rambut,0.86,2026-01-06 21:03:00,2025-12-04
29400,topi,0.95,2026-01-06 17:33:00,2025-12-05
29401,topi,0.72,2026-01-06 14:35:00,2025-12-06
29402,topi,0.54,2026-01-06 06:59:00,2025-12-07
29403,topi,0.72,2026-01-06 09:16:00,2025-12-08
29404,rambut,0.66,2026-01-06 11:17:00,2025-12-09
29405,topi,0.65,2026-01-06 08:30:00,2025-12-10
29406,rambut,0.92,2026-01-06 11:22:00,2025-12-11
29407,topi,0.87,2026-01-06 12:48:00,2025-12-12
29408,rambut,0.77,2026-01-06 13:49:00,2025-12-13
29409,rambut,0.83,2026-01-06 21:52:00,2025-12-14
29410,rambut,0.79,2026-01-06 19:26:00,2025-12-15
29411,rambut,0.67,2026-01-06 13:33:00,2025-12-16
29412,rambut,0.83,2026-01-06 20:03:00,2025-12-17
29413,rambut,0.53,2026-01-06 17:46:00,2025-12-18
29414,rambut,0.65,2026-01-06 08:25:00,2025-12-19
29415,topi,0.9,2026-01-06 10:47:00,2025-12-20
29416,hijab,0.68,2026-01-06 06:25:00,2025-12-21
29417,rambut,0.59,2026-01-06 09:11:00,2025-12-22
29418,hijab,0.59,2026-01-06 16:38:00,2025-12-23
29419,rambut,0.61,2026-01-06 18:03:00,2025-12-24
29420,rambut,0.85,2026-01-06 06:31:00,2025-11-24
29421,hijab,0.59,2026-01-06 10:08:00,2025-11-25
29422,rambut,0.78,2026-01-06 19:04:00,2025-11-26
29423,rambut,0.56,2026-01-06 09:13:00,2025-11-27
29424,rambut,0.95,2026-01-06 07:00:00,2025-11-28
29425,rambut,0.72,2026-01-06 08:00:00,2025-11-29
29426,topi,0.71,2026-01-06 10:16:00,2025-11-30
29427,hijab,0.53,2026-01-06 15:45:00,2025-12-01
29428,hijab,0.81,2026-01-06 18:28:00,2025-12-02
29429,topi,0.88,2026-01-06 08:34:00,2025-12-03
29430,rambut,0.52,2026-01-06 20:38:00,2025-12-04
29431,topi,0.8,2026-01-06 13:27:00,2025-12-05
29432,topi,0.72,2026-01-06 06:25:00,2025-12-06
29433,hijab,0.81,2026-01-06 20:38:00,2025-12-07
29434,rambut,0.53,2026-01-06 18:12:00,2025-12-08
29435,topi,0.66,2026-01-06 10:19:00,2025-12-09
29436,hijab,0.54,2026-01-06 20:17:00,2025-12-10
29437,rambut,0.75,2026-01-06 17:21:00,2025-12-11
29438,rambut,0.71,2026-01-06 11:27:00,2025-12-12
29439,hijab,0.69,2026-01-06 09:33:00,2025-12-13
29440,rambut,0.75,2026-01-06 09:45:00,2025-12-14
29441,rambut,0.9,2026-01-06 14:22:00,2025-12-15
29442,topi,0.71,2026-01-06 09:35:00,2025-12-16
29443,rambut,0.68,2026-01-06 17:32:00,2025-12-17
29444,rambut,0.62,2026-01-06 19:34:00,2025-12-18
29445,rambut,0.65,2026-01-06 20:01:00,2025-12-19
29446,rambut,0.55,2026-01-06 09:09:00,2025-12-20
29447,rambut,0.8,2026-01-06 08:50:00,2025-12-21
29448,rambut,0.72,2026-01-06 20:47:00,2025-12-22
29449,rambut,0.73,2026-01-06 19:26:00,2025-12-23
29450,hijab,0.82,2026-01-06 20:41:00,2025-12-24
29451,rambut,0.58,2026-01-06 17:16:00,2025-11-24
29452,hijab,0.89,2026-01-06 10:49:00,2025-11-25
29453,rambut,0.95,2026-01-06 08:18:00,2025-11-26
29454,rambut,0.51,2026-01-06 11:31:00,2025-11-27
29455,rambut,0.72,2026-01-06 07:30:00,2025-11-28
29456,rambut,0.95,2026-01-06 07:53:00,2025-11-29
29457,rambut,0.66,2026-01-06 13:10:00,2025-11-30
29458,rambut,0.85,2026-01-06 18:23:00,2025-12-01
29459,rambut,0.8,2026-01-06 11:48:00,2025-12-02
29460,rambut,0.82,2026-01-06 12:52:00,2025-12-03
29461,rambut,0.65,2026-01-06 16:10:00,2025-12-04
29462,topi,0.64,2026-01-06 09:06:00,2025-12-05
29463,rambut,0.55,2026-01-06 14:46:00,2025-12-06
29464,rambut,0.63,2026-01-06 16:16:00,2025-12-07
29465,rambut,0.5,2026-01-06 21:17:00,2025-12-08
29466,rambut,0.89,2026-01-06 20:53:00,2025-12-09
29467,rambut,0.85,2026-01-06 07:10:00,2025-12-10
29468,hijab,0.78,2026-01-06 16:26:00,2025-12-11
29469,rambut,0.53,2026-01-06 18:10:00,2025-12-12
29470,rambut,0.79,2026-01-06 07:46:00,2025-12-13
29471,topi,0.66,2026-01-06 14:18:00,2025-12-14
29472,rambut,0.69,2026-01-06 06:46:00,2025-12-15
29473,hijab,0.51,2026-01-06 11:36:00,2025-12-16
29474,rambut,0.88,2026-01-06 16:42:00,2025-12-17
29475,hijab,0.54,2026-01-06 14:52:00,2025-12-18
29476,rambut,0.66,2026-01-06 18:54:00,2025-12-19
29477,topi,0.78,2026-01-06 10:58:00,2025-12-20
29478,hijab,0.59,2026-01-06 13:59:00,2025-12-21
29479,rambut,0.93,2026-01-06 17:51:00,2025-12-22
29480,topi,0.59,2026-01-06 12:46:00,2025-12-23
29481,rambut,0.72,2026-01-06 18:23:00,2025-12-24
29482,hijab,0.88,2026-01-06 08:13:00,2025-11-24
29483,rambut,0.85,2026-01-06 12:56:00,2025-11-25
29484,rambut,0.54,2026-01-06 13:07:00,2025-11-26
29485,rambut,0.6,2026-01-06 09:48:00,2025-11-27
29486,rambut,0.51,2026-01-06 19:08:00,2025-11-28
29487,rambut,0.86,2026-01-06 15:51:00,2025-11-29
29488,topi,0.95,2026-01-06 16:49:00,2025-11-30
29489,rambut,0.52,2026-01-06 09:03:00,2025-12-01
29490,rambut,0.88,2026-01-06 07:14:00,2025-12-02
29491,rambut,0.65,2026-01-06 15:47:00,2025-12-03
29492,rambut,0.87,2026-01-06 10:30:00,2025-12-04
29493,topi,0.81,2026-01-06 13:03:00,2025-12-05
29494,topi,0.63,2026-01-06 12:49:00,2025-12-06
29495,topi,0.58,2026-01-06 11:10:00,2025-12-07
29496,topi,0.9,2026-01-06 11:03:00,2025-12-08
29497,rambut,0.83,2026-01-06 09:57:00,2025-12-09
29498,topi,0.83,2026-01-06 19:48:00,2025-12-10
29499,rambut,0.57,2026-01-06 14:57:00,2025-12-11
29500,rambut,0.69,2026-01-06 19:31:00,2025-12-12
29501,topi,0.88,2026-01-06 18:03:00,2025-12-13
29502,rambut,0.96,2026-01-06 18:23:00,2025-12-14
29503,hijab,0.9,2026-01-06 13:52:00,2025-12-15
29504,hijab,0.88,2026-01-06 14:54:00,2025-12-16
29505,topi,0.83,2026-01-06 21:24:00,2025-12-17
29506,rambut,0.62,2026-01-06 07:01:00,2025-12-18
29507,topi,0.52,2026-01-06 18:14:00,2025-12-19
29508,topi,0.64,2026-01-06 10:14:00,2025-12-20
29509,topi,0.55,2026-01-06 13:04:00,2025-12-21
29510,rambut,0.67,2026-01-06 16:01:00,2025-12-22
29511,rambut,0.83,2026-01-06 16:26:00,2025-12-23
29512,topi,0.8,2026-01-06 13:37:00,2025-12-24
29513,rambut,0.57,2026-01-06 18:47:00,2025-11-24
29514,hijab,0.75,2026-01-06 16:56:00,2025-11-25
29515,rambut,0.87,2026-01-06 15:00:00,2025-11-26
29516,rambut,0.66,2026-01-06 21:06:00,2025-11-27
29517,topi,0.66,2026-01-06 08:55:00,2025-11-28
29518,rambut,0.79,2026-01-06 14:53:00,2025-11-29
29519,topi,0.88,2026-01-06 14:30:00,2025-11-30
29520,rambut,0.68,2026-01-06 13:46:00,2025-12-01
29521,rambut,0.57,2026-01-06 11:57:00,2025-12-02
29522,rambut,0.71,2026-01-06 14:28:00,2025-12-03
29523,hijab,0.64,2026-01-06 14:01:00,2025-12-04
29524,topi,0.56,2026-01-06 13:44:00,2025-12-05
29525,rambut,0.96,2026-01-06 14:40:00,2025-12-06
29526,rambut,0.57,2026-01-06 19:11:00,2025-12-07
29527,rambut,0.69,2026-01-06 08:04:00,2025-12-08
29528,topi,0.93,2026-01-06 19:45:00,2025-12-09
29529,rambut,0.77,2026-01-06 20:21:00,2025-12-10
29530,rambut,0.58,2026-01-06 09:57:00,2025-12-11
29531,hijab,0.98,2026-01-06 14:01:00,2025-12-12
29532,rambut,0.88,2026-01-06 13:56:00,2025-12-13
29533,rambut,0.85,2026-01-06 17:45:00,2025-12-14
29534,topi,0.71,2026-01-06 11:23:00,2025-12-15
29535,rambut,0.7,2026-01-06 07:31:00,2025-12-16
29536,hijab,0.59,2026-01-06 19:58:00,2025-12-17
29537,rambut,0.78,2026-01-06 21:49:00,2025-12-18
29538,topi,0.6,2026-01-06 13:54:00,2025-12-19
29539,rambut,0.51,2026-01-06 14:50:00,2025-12-20
29540,rambut,0.67,2026-01-06 14:39:00,2025-12-21
29541,rambut,0.59,2026-01-06 06:50:00,2025-12-22
29542,topi,0.66,2026-01-06 18:17:00,2025-12-23
29543,hijab,0.51,2026-01-06 10:05:00,2025-12-24
29544,rambut,0.59,2026-01-06 21:59:00,2025-11-24
29545,rambut,0.75,2026-01-06 18:16:00,2025-11-25
29546,rambut,0.75,2026-01-06 10:15:00,2025-11-26
29547,topi,0.63,2026-01-06 20:47:00,2025-11-27
29548,topi,0.82,2026-01-06 13:39:00,2025-11-28
29549,rambut,0.84,2026-01-06 14:19:00,2025-11-29
29550,rambut,0.66,2026-01-06 16:08:00,2025-11-30
29551,rambut,0.91,2026-01-06 21:10:00,2025-12-01
29552,rambut,0.84,2026-01-06 09:30:00,2025-12-02
29553,topi,0.69,2026-01-06 15:05:00,2025-12-03
29554,rambut,0.55,2026-01-06 18:40:00,2025-12-04
29555,topi,0.79,2026-01-06 19:16:00,2025-12-05
29556,hijab,0.6,2026-01-06 14:47:00,2025-12-06
29557,topi,0.93,2026-01-06 13:04:00,2025-12-07
29558,rambut,0.77,2026-01-06 07:30:00,2025-12-08
29559,hijab,0.77,2026-01-06 16:35:00,2025-12-09
29560,hijab,0.85,2026-01-06 14:01:00,2025-12-10
29561,rambut,0.66,2026-01-06 20:47:00,2025-12-11
29562,hijab,0.69,2026-01-06 09:26:00,2025-12-12
29563,rambut,0.63,2026-01-06 15:14:00,2025-12-13
29564,rambut,0.55,2026-01-06 12:22:00,2025-12-14
29565,hijab,0.64,2026-01-06 09:20:00,2025-12-15
29566,rambut,0.52,2026-01-06 14:58:00,2025-12-16
29567,topi,0.73,2026-01-06 13:37:00,2025-12-17
29568,hijab,0.81,2026-01-06 08:16:00,2025-12-18
29569,rambut,0.87,2026-01-06 20:12:00,2025-12-19
29570,topi,0.94,2026-01-06 12:58:00,2025-12-20
29571,hijab,0.95,2026-01-06 21:02:00,2025-12-21
29572,rambut,0.66,2026-01-06 08:28:00,2025-12-22
29573,hijab,0.91,2026-01-06 16:19:00,2025-12-23
29574,topi,0.71,2026-01-06 13:14:00,2025-12-24
29575,topi,0.63,2026-01-06 06:00:00,2025-11-24
29576,topi,0.74,2026-01-06 17:33:00,2025-11-25
29577,rambut,0.56,2026-01-06 11:42:00,2025-11-26
29578,topi,0.54,2026-01-06 12:14:00,2025-11-27
29579,rambut,0.81,2026-01-06 06:13:00,2025-11-28
29580,hijab,0.61,2026-01-06 16:14:00,2025-11-29
29581,rambut,0.68,2026-01-06 08:32:00,2025-11-30
29582,hijab,0.74,2026-01-06 07:41:00,2025-12-01
29583,rambut,0.71,2026-01-06 06:45:00,2025-12-02
29584,topi,0.68,2026-01-06 21:42:00,2025-12-03
29585,topi,0.72,2026-01-06 12:29:00,2025-12-04
29586,rambut,0.63,2026-01-06 19:18:00,2025-12-05
29587,rambut,0.62,2026-01-06 08:20:00,2025-12-06
29588,hijab,0.92,2026-01-06 11:57:00,2025-12-07
29589,rambut,0.91,2026-01-06 12:41:00,2025-12-08
29590,hijab,0.53,2026-01-06 15:48:00,2025-12-09
29591,topi,0.67,2026-01-06 10:42:00,2025-12-10
29592,topi,0.74,2026-01-06 19:54:00,2025-12-11
29593,rambut,0.99,2026-01-06 19:35:00,2025-12-12
29594,rambut,0.66,2026-01-06 13:32:00,2025-12-13
29595,rambut,0.89,2026-01-06 13:47:00,2025-12-14
29596,topi,0.69,2026-01-06 19:03:00,2025-12-15
29597,topi,0.93,2026-01-06 16:40:00,2025-12-16
29598,rambut,0.6,2026-01-06 18:07:00,2025-12-17
29599,topi,0.96,2026-01-06 14:38:00,2025-12-18
29600,rambut,0.61,2026-01-06 18:44:00,2025-12-19
29601,rambut,0.55,2026-01-06 06:10:00,2025-12-20
29602,rambut,0.88,2026-01-06 09:35:00,2025-12-21
29603,hijab,0.88,2026-01-06 07:33:00,2025-12-22
29604,rambut,0.69,2026-01-06 21:50:00,2025-12-23
29605,hijab,0.74,2026-01-06 14:23:00,2025-12-24
29606,rambut,0.6,2026-01-06 20:53:00,2025-11-24
29607,topi,0.83,2026-01-06 21:06:00,2025-11-25
29608,topi,0.84,2026-01-06 17:28:00,2025-11-26
29609,topi,0.63,2026-01-06 08:29:00,2025-11-27
29610,rambut,0.7,2026-01-06 16:23:00,2025-11-28
29611,hijab,0.93,2026-01-06 20:51:00,2025-11-29
29612,rambut,0.59,2026-01-06 17:07:00,2025-11-30
29613,rambut,0.73,2026-01-06 12:22:00,2025-12-01
29614,hijab,0.75,2026-01-06 20:56:00,2025-12-02
29615,rambut,0.63,2026-01-06 18:47:00,2025-12-03
29616,rambut,0.51,2026-01-06 16:18:00,2025-12-04
29617,rambut,0.87,2026-01-06 21:28:00,2025-12-05
29618,rambut,0.6,2026-01-06 09:27:00,2025-12-06
29619,topi,0.78,2026-01-06 13:34:00,2025-12-07
29620,rambut,0.64,2026-01-06 20:35:00,2025-12-08
29621,topi,0.87,2026-01-06 09:09:00,2025-12-09
29622,rambut,0.81,2026-01-06 18:26:00,2025-12-10
29623,rambut,0.85,2026-01-06 10:39:00,2025-12-11
29624,topi,0.87,2026-01-06 09:28:00,2025-12-12
29625,hijab,0.78,2026-01-06 11:19:00,2025-12-13
29626,topi,0.6,2026-01-06 16:16:00,2025-12-14
29627,hijab,0.86,2026-01-06 18:08:00,2025-12-15
29628,rambut,0.77,2026-01-06 14:57:00,2025-12-16
29629,rambut,0.8,2026-01-06 12:20:00,2025-12-17
29630,hijab,0.52,2026-01-06 20:13:00,2025-12-18
29631,hijab,0.92,2026-01-06 21:31:00,2025-12-19
29632,rambut,0.85,2026-01-06 19:40:00,2025-12-20
29633,rambut,0.68,2026-01-06 15:49:00,2025-12-21
29634,topi,0.97,2026-01-06 21:37:00,2025-12-22
29635,rambut,0.63,2026-01-06 08:40:00,2025-12-23
